23040
1299 2
1301 1
1302 2
1303 1
1304 3
1305 2
1306 3
1307 3
1308 1
1309 1
1310 1
1311 11
1312 1
1314 11
1315 1
1316 1
1318 1
1319 11
1321 11
1322 2
1323 1
1325 1
1326 2
1328 1
1329 1
1330 1
1331 2
1332 1
1334 3
1335 2
1336 3
1337 1
1338 1
1339 1
1340 1
1341 11
1342 3
1343 2
1344 2
1345 1
1346 1
1347 3
1348 1
1349 1
1350 1
1351 3
1353 1
1355 2
1356 11
1357 1
1358 11
1359 2
1362 11
1363 1
1364 1
1365 2
1366 2
1368 1
1369 3
1370 1
1371 1
1372 1
1374 1
1376 1
1377 1
1378 1
1379 1
1381 1
1382 1
1385 11
1386 1
1387 11
1391 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 2
1402 2
1403 1
1404 1
1405 1
1407 1
1408 2
1409 2
1410 1
1411 2
1413 11
1414 2
1415 2
1416 1
1417 1
1418 1
1419 1
1420 3
1421 2
1422 1
1424 1
1425 3
1426 1
1428 1
1431 2
1432 1
1433 2
1434 1
1435 1
1436 1
1438 1
1440 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 2
1449 2
1451 2
1452 1
1455 3
1456 11
1457 1
1458 1
1459 2
1462 1
1464 2
1465 1
1466 2
1467 1
1468 1
1470 3
1471 1
1472 2
1474 1
1475 2
1476 1
1478 3
1479 2
1480 1
1481 1
1482 1
1483 1
1486 1
1487 2
1488 1
1490 2
1491 1
1493 1
1494 3
1495 2
1496 2
1497 1
1498 2
1499 1
1500 1
1501 1
1502 1
1503 2
1504 1
1505 2
1506 2
1508 2
1509 1
1510 2
1512 2
1513 11
1514 2
1515 11
1516 2
1519 1
1520 2
1522 1
1523 1
1524 1
1527 1
1529 1
1531 1
1532 1
1533 1
1536 1
1538 1
1541 11
1542 2
1543 3
1546 2
1547 1
1549 1
1550 1
1551 2
1553 1
1554 1
1555 1
1556 1
1561 2
1562 1
1564 1
1565 1
1566 11
1567 1
1568 1
1569 11
1570 1
1571 1
1572 1
1574 1
1575 1
1576 1
1577 2
1578 1
1579 1
1580 2
1582 1
1584 1
1585 1
1586 2
1587 1
1588 1
1590 1
1591 1
1592 2
1593 2
1594 1
1595 1
1596 1
1597 3
1598 1
1599 2
1600 1
1601 2
1602 2
1603 1
1605 1
1607 1
1608 1
1609 11
1611 1
1612 1
1613 1
1614 1
1615 11
1617 2
1618 1
1619 3
1620 2
1621 1
1622 11
1623 2
1624 1
1628 1
1630 1
1631 2
1632 2
1633 1
1634 1
1635 3
1637 1
1641 11
1642 1
1643 1
1644 1
1646 2
1648 2
1649 1
1651 2
1652 1
1654 1
1655 1
1656 1
1657 2
1658 2
1659 2
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 2
1669 1
1670 2
1671 1
1672 11
1673 2
1675 1
1676 1
1677 1
1678 2
1679 2
1680 1
1681 1
1682 11
1683 1
1684 1
1685 1
1686 1
1687 11
1688 2
1689 1
1690 2
1691 1
1692 1
1693 1
1694 11
1697 3
1698 1
1699 1
1701 11
1702 1
1703 1
1705 1
1706 1
1707 1
1708 1
1709 1
1711 1
1712 1
1713 2
1715 1
1716 3
1717 1
1718 1
1719 11
1720 1
1722 1
1723 2
1724 1
1725 1
1726 3
1727 1
1729 2
1730 1
1731 1
1732 1
1733 1
1734 1
1735 1
1736 3
1737 1
1738 2
1739 1
1740 1
1741 3
1743 1
1744 1
1746 1
1747 1
1749 1
1750 2
1751 1
1752 1
1753 2
1754 1
1755 3
1756 1
1758 1
1763 1
1764 1
1765 2
1766 2
1767 11
1768 2
1770 11
1771 1
1775 1
1777 11
1778 1
1779 2
1780 3
1782 11
1783 1
1784 1
1785 2
1786 1
1787 1
1788 11
1789 3
1790 1
1791 1
1793 1
1794 1
1795 1
1796 1
1797 1
1798 1
1799 3
1800 1
1801 2
1803 2
1804 2
1807 1
1808 2
1809 3
1810 1
1811 1
1812 3
1813 1
1814 1
1815 11
1816 1
1817 1
1818 1
1820 1
1821 11
1822 3
1823 11
1824 1
1825 1
1826 1
1828 2
1829 2
1830 1
1832 2
1833 11
1834 1
1837 1
1838 1
1839 3
1840 1
1843 1
1844 1
1846 3
1847 2
1848 2
1849 1
1851 1
1852 2
1853 2
1854 2
1855 1
1857 1
1858 1
1860 1
1861 1
1863 1
1864 2
1865 1
1866 1
1868 3
1870 1
1871 11
1872 1
1873 2
1874 1
1875 1
1876 1
1877 3
1879 1
1880 11
1881 1
1883 3
1884 1
1885 11
1887 2
1888 1
1889 1
1890 1
1897 1
1898 1
1899 1
1900 11
1901 1
1902 11
1904 2
1905 11
1907 11
1908 1
1909 1
1910 3
1912 1
1913 1
1914 2
1915 1
1916 11
1918 1
1919 1
1920 3
1921 1
1922 1
1923 1
1926 11
1927 1
1928 1
1929 1
1930 1
1931 1
1932 3
1934 2
1935 3
1937 1
1938 2
1939 3
1940 1
1941 1
1942 1
1944 2
1945 1
1948 11
1950 1
1951 2
1952 1
1954 11
1955 1
1956 1
1958 1
1959 1
1960 2
1961 1
1963 1
1964 2
1965 1
1966 2
1967 2
1968 1
1969 2
1970 1
1971 3
1973 1
1974 1
1975 3
1976 3
1977 1
1978 11
1979 1
1980 11
1981 1
1983 11
1984 2
1986 1
1987 1
1988 1
1989 1
1990 1
1991 1
1992 2
1994 11
1995 1
1997 1
1998 1
1999 1
2000 1
2001 2
2002 11
2003 2
2004 1
2005 1
2006 1
2007 2
2008 1
2009 1
2010 3
2011 1
2012 1
2014 1
2015 3
2017 1
2019 1
2020 1
2021 11
2022 11
2023 1
2025 11
2026 1
2027 1
2028 1
2029 1
2030 1
2031 2
2032 1
2033 1
2034 1
2035 3
2036 1
2037 2
2039 1
2043 1
2044 1
2045 1
2046 2
2047 1
2048 1
2049 2
2052 2
2056 2
2057 1
2058 2
2059 2
2060 2
2062 3
2063 2
2065 3
2066 1
2068 1
2069 1
2070 1
2071 1
2072 3
2073 11
2074 1
2075 1
2076 1
2077 1
2078 3
2080 3
2083 1
2085 1
2086 1
2087 11
2088 1
2089 1
2091 2
2092 1
2093 1
2094 1
2095 1
2096 1
2097 1
2098 2
2099 1
2100 1
2102 2
2105 1
2106 1
2107 2
2108 1
2109 1
2110 2
2111 3
2112 1
2115 11
2119 3
2120 1
2121 1
2122 1
2123 1
2124 2
2125 2
2126 3
2128 2
2129 2
2131 1
2132 1
2133 2
2134 2
2136 1
2137 1
2140 1
2143 2
2144 1
2145 1
2146 2
2147 1
2148 1
2149 11
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2158 1
2159 3
2161 1
2164 1
2165 2
2166 3
2167 2
2168 1
2169 1
2170 1
2171 1
2172 1
2173 11
2174 1
2176 1
2177 1
2178 11
2179 3
2181 2
2182 1
2183 2
2185 1
2186 1
2187 1
2188 3
2189 1
2191 1
2192 3
2193 1
2194 1
2195 1
2196 2
2197 11
2198 11
2199 3
2200 3
2201 1
2203 1
2205 1
2206 2
2207 1
2208 1
2209 1
2210 3
2211 1
2212 1
2213 2
2214 2
2215 1
2216 1
2217 1
2219 1
2221 1
2222 2
2223 11
2224 1
2225 1
2226 2
2227 1
2229 1
2231 1
2232 1
2233 1
2234 1
2235 3
2236 1
2237 1
2238 1
2239 2
2240 2
2241 11
2242 1
2244 1
2245 1
2246 2
2247 2
2248 11
2249 1
2250 1
2251 2
2252 1
2253 1
2254 1
2256 2
2257 1
2258 1
2259 3
2260 2
2261 1
2262 1
2263 1
2265 1
2266 1
2267 1
2269 1
2271 2
2272 1
2274 1
2275 3
2277 1
2278 3
2279 3
2280 2
2281 11
2282 2
2284 1
2286 1
2287 1
2288 2
2289 1
2290 2
2292 1
2294 1
2295 11
2296 1
2297 1
2298 1
2299 1
2300 2
2302 2
2303 1
2304 1
2305 1
2307 1
2308 1
2309 2
2310 3
2312 1
2313 1
2314 1
2315 1
2316 2
2317 1
2318 1
2319 1
2320 1
2321 1
2322 1
2323 2
2324 1
2325 1
2326 2
2327 2
2328 1
2329 11
2330 1
2331 1
2332 3
2334 1
2335 11
2336 1
2337 1
2338 11
2339 11
2340 1
2343 1
2344 11
2346 2
2348 3
2349 1
2350 2
2352 1
2355 2
2356 1
2357 1
2359 2
2360 3
2361 1
2362 2
2364 11
2365 1
2366 1
2367 11
2370 1
2371 1
2372 1
2375 1
2376 11
2377 2
2379 11
2380 1
2381 1
2382 11
2384 2
2385 1
2387 1
2388 1
2389 3
2390 11
2391 1
2395 11
2396 1
2397 3
2398 1
2400 3
2401 2
2402 1
2403 1
2404 2
2405 2
2407 2
2408 1
2409 2
2410 2
2412 1
2413 1
2414 11
2415 1
2416 2
2418 1
2419 1
2420 1
2421 1
2422 2
2423 1
2424 1
2425 1
2426 11
2428 1
2429 1
2430 2
2431 2
2432 1
2433 11
2434 1
2435 1
2436 3
2437 1
2440 1
2441 11
2442 1
2443 1
2444 2
2445 1
2446 1
2447 2
2448 11
2449 1
2450 2
2451 3
2452 2
2453 1
2454 1
2455 11
2457 1
2460 1
2461 1
2462 2
2463 1
2465 1
2466 11
2467 2
2468 11
2469 1
2470 2
2472 1
2473 1
2475 2
2476 1
2477 2
2478 1
2479 3
2480 1
2481 3
2482 3
2483 1
2484 1
2485 1
2486 1
2487 1
2488 2
2489 1
2490 3
2491 1
2492 2
2493 3
2495 1
2497 1
2499 3
2500 2
2501 1
2502 2
2503 3
2504 2
2505 2
2507 1
2508 1
2509 1
2510 1
2511 1
2512 1
2513 2
2514 1
2516 2
2518 1
2519 1
2521 2
2522 1
2523 11
2524 11
2525 1
2526 2
2527 1
2528 11
2529 2
2530 1
2531 1
2532 1
2537 2
2538 11
2539 11
2540 1
2542 1
2543 1
2544 2
2545 3
2546 3
2547 2
2548 11
2549 1
2550 2
2551 1
2552 3
2553 1
2554 1
2556 1
2558 1
2559 1
2560 1
2561 1
2562 1
2563 2
2565 1
2566 2
2567 1
2568 3
2569 1
2571 2
2572 1
2573 2
2575 3
2576 11
2577 2
2578 1
2579 11
2580 1
2581 11
2582 1
2583 11
2584 2
2585 1
2586 1
2587 11
2588 1
2589 1
2590 11
2591 11
2592 2
2593 2
2594 11
2595 1
2596 2
2597 3
2598 1
2599 1
2600 1
2601 2
2602 3
2604 1
2605 1
2606 2
2607 1
2608 1
2610 1
2611 1
2612 2
2613 1
2614 1
2615 11
2616 2
2617 2
2618 1
2620 1
2621 2
2623 1
2625 1
2626 1
2627 11
2628 1
2630 1
2631 1
2632 1
2633 2
2634 1
2635 1
2636 1
2637 1
2638 2
2639 1
2640 3
2641 11
2642 2
2643 2
2644 3
2646 11
2647 1
2650 2
2651 1
2653 1
2654 11
2655 11
2656 1
2657 1
2658 2
2659 1
2660 1
2661 1
2663 2
2664 2
2665 1
2667 11
2668 1
2669 2
2670 1
2671 1
2672 11
2673 1
2674 11
2675 1
2676 1
2677 1
2678 11
2679 11
2680 1
2681 2
2682 1
2683 1
2685 1
2686 1
2687 1
2689 11
2690 1
2692 3
2693 3
2694 1
2695 1
2699 1
2700 11
2701 3
2702 1
2703 1
2704 11
2706 11
2707 1
2708 1
2709 1
2710 11
2711 1
2713 1
2714 2
2715 11
2716 1
2717 1
2718 1
2719 1
2721 2
2722 1
2723 2
2724 1
2725 1
2726 1
2727 1
2728 1
2730 1
2732 1
2735 3
2738 1
2740 1
2741 11
2743 1
2745 11
2746 11
2747 2
2748 1
2750 1
2751 1
2752 1
2753 1
2756 2
2757 1
2758 2
2759 3
2760 2
2761 1
2763 1
2764 2
2765 1
2766 2
2767 1
2769 1
2771 1
2772 1
2773 1
2774 1
2775 1
2777 11
2778 2
2779 1
2780 1
2781 3
2782 1
2783 3
2784 2
2785 3
2786 1
2787 2
2788 1
2789 1
2790 1
2791 3
2792 2
2793 3
2796 1
2798 1
2799 11
2800 1
2801 2
2806 2
2807 1
2808 1
2809 3
2810 1
2812 1
2813 2
2815 2
2816 3
2817 3
2818 1
2819 11
2820 2
2821 1
2822 2
2824 1
2825 1
2826 11
2827 1
2828 1
2829 1
2830 1
2831 1
2832 1
2833 1
2834 1
2836 1
2838 3
2839 1
2840 1
2841 2
2842 1
2843 1
2846 1
2848 3
2849 2
2850 1
2851 2
2854 1
2855 1
2856 1
2858 1
2859 11
2861 2
2862 1
2863 2
2864 1
2865 1
2866 1
2868 1
2869 1
2870 1
2871 11
2872 11
2873 2
2874 3
2876 1
2877 1
2878 1
2879 1
2880 1
2882 1
2883 1
2884 2
2885 1
2886 1
2889 1
2890 1
2891 1
2892 2
2894 2
2895 1
2896 1
2897 3
2898 1
2899 1
2902 2
2903 3
2904 1
2905 2
2906 2
2907 1
2908 11
2909 1
2910 1
2911 1
2913 1
2914 1
2915 1
2916 1
2917 2
2919 3
2920 11
2921 2
2922 1
2923 1
2924 1
2925 1
2928 2
2929 1
2930 1
2931 2
2932 2
2933 1
2935 1
2936 1
2937 1
2938 2
2939 1
2940 1
2941 2
2943 1
2944 3
2945 1
2947 11
2948 2
2949 1
2950 1
2951 1
2952 1
2954 1
2955 3
2956 1
2957 2
2958 1
2960 2
2961 2
2962 1
2964 1
2966 1
2967 2
2968 1
2970 1
2971 2
2972 3
2973 1
2974 1
2975 1
2976 1
2977 1
2978 3
2979 11
2980 1
2981 1
2982 11
2983 1
2984 2
2985 1
2987 2
2988 1
2989 1
2990 2
2991 1
2994 1
2995 3
2996 2
2997 11
2998 1
2999 11
3000 1
3001 1
3002 1
3003 11
3004 1
3005 3
3006 2
3008 2
3010 2
3011 11
3012 1
3014 2
3015 2
3016 11
3017 1
3018 1
3019 1
3020 1
3022 2
3023 1
3024 2
3025 1
3026 2
3028 3
3029 1
3030 1
3032 3
3033 1
3035 1
3036 2
3037 2
3038 1
3039 1
3040 1
3041 2
3043 2
3044 1
3045 1
3046 1
3047 2
3049 2
3050 1
3051 2
3053 1
3055 1
3056 1
3057 2
3058 1
3059 1
3060 2
3061 2
3063 11
3064 2
3065 1
3066 1
3067 1
3068 1
3069 2
3070 1
3071 1
3072 1
3074 2
3075 1
3076 1
3077 1
3079 2
3080 11
3081 1
3082 1
3083 2
3084 1
3085 1
3086 2
3088 1
3090 11
3091 11
3093 1
3094 2
3095 1
3096 11
3099 11
3101 1
3102 3
3103 1
3104 2
3106 1
3107 1
3108 1
3109 2
3112 1
3113 1
3115 1
3116 2
3117 1
3119 3
3121 2
3122 3
3123 1
3126 3
3127 1
3129 2
3131 3
3134 3
3135 1
3136 1
3138 3
3139 1
3140 2
3141 3
3143 1
3145 1
3147 1
3148 11
3149 1
3150 1
3151 1
3152 1
3154 1
3155 2
3157 1
3158 1
3159 1
3160 1
3161 2
3162 1
3163 1
3165 11
3166 1
3168 2
3169 1
3170 1
3171 1
3172 2
3173 1
3174 1
3175 1
3176 1
3179 1
3180 2
3181 2
3182 1
3184 1
3185 2
3188 2
3189 1
3190 1
3191 3
3192 1
3193 1
3194 3
3195 1
3197 2
3198 1
3199 3
3200 2
3201 2
3202 11
3203 1
3204 3
3205 2
3206 1
3207 1
3208 1
3209 1
3210 1
3211 11
3212 1
3213 3
3215 3
3217 1
3218 3
3221 1
3222 11
3223 3
3225 11
3226 2
3227 1
3229 1
3230 1
3231 1
3232 2
3233 1
3235 1
3236 3
3238 1
3239 1
3241 2
3242 1
3243 1
3244 3
3245 1
3246 1
3248 1
3249 1
3253 11
3254 11
3255 1
3256 1
3257 1
3258 2
3260 1
3261 11
3262 1
3263 1
3264 11
3265 1
3266 3
3267 1
3270 11
3271 1
3273 1
3274 1
3275 1
3276 1
3277 1
3278 1
3279 1
3280 3
3281 2
3282 2
3283 2
3284 1
3286 1
3288 1
3289 3
3294 1
3295 2
3296 2
3297 1
3298 1
3299 1
3300 1
3301 3
3302 2
3303 1
3305 1
3306 2
3307 1
3308 1
3309 11
3310 1
3311 11
3312 1
3313 1
3314 1
3317 11
3319 11
3320 1
3321 11
3322 2
3323 1
3324 11
3326 1
3327 2
3328 1
3330 1
3331 2
3332 1
3333 1
3335 1
3336 1
3338 3
3339 1
3340 1
3343 1
3344 1
3345 2
3347 1
3349 11
3350 1
3351 11
3352 1
3354 1
3355 1
3356 11
3357 1
3358 1
3359 3
3360 1
3361 1
3362 1
3364 1
3366 1
3369 2
3371 2
3372 1
3373 1
3374 1
3375 1
3376 1
3380 1
3381 1
3382 1
3383 3
3384 1
3385 11
3386 3
3387 1
3388 1
3390 1
3391 1
3393 1
3394 1
3395 11
3396 1
3397 1
3398 1
3399 1
3400 1
3401 1
3402 1
3403 1
3404 2
3405 3
3406 1
3407 1
3408 11
3409 1
3410 1
3415 1
3416 1
3418 1
3419 11
3420 11
3421 1
3424 1
3425 3
3426 1
3428 2
3429 2
3430 1
3431 2
3432 1
3433 2
3434 1
3435 11
3436 1
3437 1
3438 2
3439 3
3440 1
3441 1
3442 2
3443 1
3444 1
3445 1
3447 1
3448 1
3451 1
3452 1
3453 2
3458 3
3460 2
3461 1
3462 2
3464 1
3465 2
3468 2
3469 1
3470 2
3471 1
3472 1
3473 1
3475 1
3476 1
3477 1
3479 11
3480 2
3482 1
3483 11
3485 1
3486 11
3487 3
3488 3
3490 1
3491 11
3492 11
3493 1
3494 1
3495 2
3496 1
3497 11
3498 1
3500 2
3503 3
3504 1
3505 2
3506 1
3507 1
3508 3
3510 1
3511 1
3512 2
3513 1
3516 2
3518 2
3519 1
3521 1
3523 1
3524 2
3525 2
3526 2
3527 1
3528 1
3529 2
3530 2
3531 1
3532 2
3533 2
3534 1
3535 1
3537 2
3538 1
3539 3
3540 1
3542 1
3543 1
3548 1
3549 1
3550 1
3551 1
3552 2
3553 1
3554 1
3555 1
3556 1
3557 1
3558 1
3559 3
3561 1
3563 1
3564 2
3566 1
3567 1
3570 2
3571 1
3572 1
3574 2
3576 3
3578 1
3579 1
3580 2
3581 2
3582 2
3584 1
3585 11
3587 2
3590 3
3591 1
3592 11
3593 1
3594 1
3595 3
3598 1
3599 11
3600 1
3602 1
3603 2
3605 1
3606 1
3607 1
3608 1
3609 1
3610 1
3611 3
3612 1
3613 1
3614 1
3615 1
3616 1
3618 1
3622 2
3624 1
3625 3
3627 2
3628 2
3629 1
3630 1
3632 11
3633 1
3634 1
3635 1
3636 1
3637 1
3638 1
3639 1
3640 2
3641 1
3642 1
3643 2
3644 3
3645 1
3646 1
3647 11
3648 2
3649 1
3650 2
3651 1
3652 1
3653 1
3654 2
3655 11
3656 1
3657 1
3658 11
3659 1
3660 11
3661 1
3662 1
3663 2
3664 3
3665 3
3666 1
3670 2
3671 2
3672 1
3673 1
3674 1
3675 2
3677 1
3678 1
3679 2
3680 1
3681 3
3682 1
3685 1
3686 1
3687 1
3688 1
3689 1
3691 1
3692 1
3694 11
3695 11
3696 1
3697 1
3698 2
3701 1
3702 3
3703 1
3704 11
3705 2
3706 1
3707 3
3708 1
3709 1
3710 1
3711 1
3712 1
3714 1
3715 1
3718 2
3719 3
3720 1
3723 1
3724 1
3727 1
3728 1
3729 3
3730 1
3731 2
